city,country,iso_code_2,iso_code_3
Odlabari,India,IN,IND
Chikhli Kalan,India,IN,IND
Purisima de la Concepcion,Colombia,CO,COL
Karabanovo,Russia,RU,RUS
Plerin,France,FR,FRA
Montelupo Fiorentino,Italy,IT,ITA
Sinmperekou,Benin,BJ,BEN
Las Guaranas,Dominican Republic,DO,DOM
Kottavalasa,India,IN,IND
Amay,Belgium,BE,BEL
Highland Springs,United States,US,USA
Surajpura,India,IN,IND
Maglie,Italy,IT,ITA
Sierra Vista Southeast,United States,US,USA
Ampohibe,Madagascar,MG,MDG
Ankadinandriana,Madagascar,MG,MDG
Nova Timboteua,Brazil,BR,BRA
Kalasa,India,IN,IND
Montabaur,Germany,DE,DEU
Candido de Abreu,Brazil,BR,BRA
Baiersbronn,Germany,DE,DEU
Cassano delle Murge,Italy,IT,ITA
Murgod,India,IN,IND
Sylvan Lake,Canada,CA,CAN
Gundlapelle,India,IN,IND
Schwabmunchen,Germany,DE,DEU
Sozopol,Bulgaria,BG,BGR
Cocorna,Colombia,CO,COL
Ostwald,France,FR,FRA
Alginet,Spain,ES,ESP
Hemsworth,United Kingdom,GB,GBR
Ivanic-Grad,Croatia,HR,HRV
Sanjiang Nongchang,China,CN,CHN
Gryazovets,Russia,RU,RUS
Sumbal,India,IN,IND
Morpeth,United Kingdom,GB,GBR
Hirono,Japan,JP,JPN
Alindao,Central African Republic,CF,CAF
Bayeux,France,FR,FRA
Andorinha,Brazil,BR,BRA
Muthallath al Azraq,Jordan,JO,JOR
Tabuse,Japan,JP,JPN
Tornesch,Germany,DE,DEU
Buritirama,Brazil,BR,BRA
Presidente Dutra,Brazil,BR,BRA
Ramsey,United States,US,USA
Tepetzintla,Mexico,MX,MEX
Oldsmar,United States,US,USA
Obanazawa,Japan,JP,JPN
Herselt,Belgium,BE,BEL
Castel San Giorgio,Italy,IT,ITA
Bradley Gardens,United States,US,USA
Kelamangalam,India,IN,IND
Roncade,Italy,IT,ITA
Lampa,Peru,PE,PER
Saint Joseph,Trinidad and Tobago,TT,TTO
Schiffdorf,Germany,DE,DEU
Burbage,United Kingdom,GB,GBR
Garuva,Brazil,BR,BRA
Nagireddipalli,India,IN,IND
Villa San Giovanni,Italy,IT,ITA
Gantt,United States,US,USA
Shimubi,China,CN,CHN
Washington,United States,US,USA
Manjri,India,IN,IND
Briniamaro,Benin,BJ,BEN
Glen Allen,United States,US,USA
Morwell,Australia,AU,AUS
Ait Yaich,Algeria,DZ,DZA
Piano di Sorrento,Italy,IT,ITA
Krasnogvardeyskoye,Russia,RU,RUS
Amberieu-en-Bugey,France,FR,FRA
Ferndale,United States,US,USA
Sirmaur,India,IN,IND
Berettyoujfalu,Hungary,HU,HUN
Onklou,Benin,BJ,BEN
Brunswick,United States,US,USA
Hooksett,United States,US,USA
Karkudalpatti,India,IN,IND
Harhorin,Mongolia,MN,MNG
Kushimoto,Japan,JP,JPN
Riofrio,Colombia,CO,COL
Cabarete,Dominican Republic,DO,DOM
Bere,Chad,TD,TCD
Nishinoomote,Japan,JP,JPN
Tiltil,Chile,CL,CHL
Alexander City,United States,US,USA
Muri,Switzerland,CH,CHE
Rokycany,Czechia,CZ,CZE
Much,Germany,DE,DEU
Essau,The Gambia,GM,GMB
Sanderstead,United Kingdom,GB,GBR
Polaia Kalan,India,IN,IND
Tsivilsk,Russia,RU,RUS
Ekenas,Finland,FI,FIN
Muy Muy,Nicaragua,NI,NIC
Bo'ness,United Kingdom,GB,GBR
Neqab,Iran,IR,IRN
Narragansett,United States,US,USA
Maqat,Kazakhstan,KZ,KAZ
Danilov,Russia,RU,RUS
San Ramon,Peru,PE,PER
Pilar,Argentina,AR,ARG
Sukhinichi,Russia,RU,RUS
Vargem da Roca,Brazil,BR,BRA
Roncq,France,FR,FRA
Monteroni di Lecce,Italy,IT,ITA
Piraziz,Turkey,TR,TUR
Badhoevedorp,Netherlands,NL,NLD
Cicekdagi,Turkey,TR,TUR
Torokbalint,Hungary,HU,HUN
Teignmouth,United Kingdom,GB,GBR
Trinitapoli,Italy,IT,ITA
Tumbippadi,India,IN,IND
Wildwood,United States,US,USA
Nampicuan,Philippines,PH,PHL
Oulad Driss,Morocco,MA,MAR
Penuganchiprolu,India,IN,IND
Larena,Philippines,PH,PHL
Orbetello,Italy,IT,ITA
Lope de Vega,Philippines,PH,PHL
Hanover,United States,US,USA
Maravilla Tenejapa,Mexico,MX,MEX
Soledade,Brazil,BR,BRA
Zabkowice Slaskie,Poland,PL,POL
Pandhana,India,IN,IND
Wilsdruff,Germany,DE,DEU
Xincun,China,CN,CHN
Rio Negro,Chile,CL,CHL
Hedehusene,Denmark,DK,DNK
Agua Clara,Brazil,BR,BRA
Androrangavola,Madagascar,MG,MDG
Greendale,United States,US,USA
Pansemal,India,IN,IND
Magurele,Romania,RO,ROU
Angical,Brazil,BR,BRA
Uch-Korgon,Kyrgyzstan,KG,KGZ
Karpi,India,IN,IND
Barhauna,India,IN,IND
Uzun,Uzbekistan,UZ,UZB
Arzgir,Russia,RU,RUS
Wymondham,United Kingdom,GB,GBR
Deming,United States,US,USA
Fort Payne,United States,US,USA
Suwasra,India,IN,IND
Negresti-Oas,Romania,RO,ROU
Ashiya,Japan,JP,JPN
Haacht,Belgium,BE,BEL
Chandauli,India,IN,IND
Askim,Norway,NO,NOR
Solim,India,IN,IND
Cowes,United Kingdom,GB,GBR
Newtown,United States,US,USA
Villa Alegre,Chile,CL,CHL
Sikat,India,IN,IND
Chifubu,Zambia,ZM,ZMB
Eraura,India,IN,IND
Bhanukumari,India,IN,IND
Kottacheruvu,India,IN,IND
Wschowa,Poland,PL,POL
Lingal,India,IN,IND
Ochakiv,Ukraine,UA,UKR
Dohta,India,IN,IND
Zemamra,Morocco,MA,MAR
Barhi,India,IN,IND
Travagliato,Italy,IT,ITA
Vail,United States,US,USA
Villasanta,Italy,IT,ITA
Kerepestarcsa,Hungary,HU,HUN
Alangudi,India,IN,IND
Massaranduba,Brazil,BR,BRA
Gulf Shores,United States,US,USA
Ottweiler,Germany,DE,DEU
Ladson,United States,US,USA
White Oak,United States,US,USA
Suo-Oshima,Japan,JP,JPN
Troon,United Kingdom,GB,GBR
Chelsea,United States,US,USA
Owosso,United States,US,USA
Ngoulemakong,Cameroon,CM,CMR
Bombinhas,Brazil,BR,BRA
Guilford,United States,US,USA
Carmen de Areco,Argentina,AR,ARG
Lubbeek,Belgium,BE,BEL
Antioch,United States,US,USA
Mittweida,Germany,DE,DEU
Rehlingen-Siersburg,Germany,DE,DEU
Fraser,United States,US,USA
Candiba,Brazil,BR,BRA
Shinto,Japan,JP,JPN
Ardestan,Iran,IR,IRN
Mosina,Poland,PL,POL
Versoix,Switzerland,CH,CHE
Berck-sur-Mer,France,FR,FRA
Ranomafana,Madagascar,MG,MDG
Barka Parbatta,India,IN,IND
Hulyaypole,Ukraine,UA,UKR
Pataili,India,IN,IND
Lauda-Konigshofen,Germany,DE,DEU
Hammonton,United States,US,USA
Zhutang,Taiwan,TW,TWN
Claxton Bay,Trinidad and Tobago,TT,TTO
Paniem,India,IN,IND
Korangal,India,IN,IND
Great Falls,United States,US,USA
Mmopone,Botswana,BW,BWA
Isny im Allgau,Germany,DE,DEU
Zontecomatlan de Lopez y Fuentes,Mexico,MX,MEX
Port Lincoln,Australia,AU,AUS
Baie du Tombeau,Mauritius,MU,MUS
Sisa,Peru,PE,PER
Mahatsinjo,Madagascar,MG,MDG
Esquipulas Palo Gordo,Guatemala,GT,GTM
Gland,Switzerland,CH,CHE
Ozarow Mazowiecki,Poland,PL,POL
Ban Du,Thailand,TH,THA
Quinapundan,Philippines,PH,PHL
Mangamila,Madagascar,MG,MDG
Cafelandia,Brazil,BR,BRA
Waunakee,United States,US,USA
Mascali,Italy,IT,ITA
Bollullos par del Condado,Spain,ES,ESP
Condoto,Colombia,CO,COL
Udaipur Bithwar,India,IN,IND
Chikitigarh,India,IN,IND
Monroe,United States,US,USA
Fruitville,United States,US,USA
Ilampillai,India,IN,IND
Canyon,United States,US,USA
Bischofsheim,Germany,DE,DEU
El Paisnal,El Salvador,SV,SLV
Latiano,Italy,IT,ITA
Dennis,United States,US,USA
Sepidan,Iran,IR,IRN
Bartabwa,Kenya,KE,KEN
Goure,Niger,NE,NER
Bahcesaray,Turkey,TR,TUR
Boston,Philippines,PH,PHL
Kulharia,India,IN,IND
Bicas,Brazil,BR,BRA
Guajiquiro,Honduras,HN,HND
Chandhaus,India,IN,IND
Cicciano,Italy,IT,ITA
Lopik,Netherlands,NL,NLD
Barja,Lebanon,LB,LBN
Bijaipur,India,IN,IND
Harsefeld,Germany,DE,DEU
Maria,Philippines,PH,PHL
Forster,Australia,AU,AUS
Palmview,United States,US,USA
Astravyets,Belarus,BY,BLR
Brad,Romania,RO,ROU
Lakhsetipet,India,IN,IND
Pineville,United States,US,USA
Dornakal,India,IN,IND
Ichikawamisato,Japan,JP,JPN
Neustadt an der Donau,Germany,DE,DEU
Munsingen,Germany,DE,DEU
Arugollu,India,IN,IND
Kuurne,Belgium,BE,BEL
Slupca,Poland,PL,POL
Katravulapalle,India,IN,IND
Ban Kaeng,Thailand,TH,THA
Sailana,India,IN,IND
Combita,Colombia,CO,COL
Davidson,United States,US,USA
San Sebastian,El Salvador,SV,SLV
Sukhasan,India,IN,IND
Jurema,Brazil,BR,BRA
Kalyvia Thorikou,Greece,GR,GRC
Aleksandrovka,Kyrgyzstan,KG,KGZ
Anapoima,Colombia,CO,COL
Ayt 'Attou ou L'Arbi,Morocco,MA,MAR
Radomyshl,Ukraine,UA,UKR
Rahika,India,IN,IND
Salimpur,India,IN,IND
Plewiska,Poland,PL,POL
Alzano Lombardo,Italy,IT,ITA
Eberbach,Germany,DE,DEU
Markdorf,Germany,DE,DEU
Melmangalam,India,IN,IND
Tavares,Brazil,BR,BRA
Lapua,Finland,FI,FIN
Salem Lakes,United States,US,USA
Copalchi,Costa Rica,CR,CRI
Klasterec nad Ohri,Czechia,CZ,CZE
Tonya,Turkey,TR,TUR
Kiri,Congo (Kinshasa),CD,COD
Barjora,India,IN,IND
Mohania,India,IN,IND
Nafplio,Greece,GR,GRC
Ronne,Denmark,DK,DNK
Sainte-Maxime,France,FR,FRA
Havre de Grace,United States,US,USA
Vedasandur,India,IN,IND
Godella,Spain,ES,ESP
Urbino,Italy,IT,ITA
Moultrie,United States,US,USA
Sokone,Senegal,SN,SEN
Noya,Spain,ES,ESP
Baoshan,Taiwan,TW,TWN
Hershey,United States,US,USA
Cruzilia,Brazil,BR,BRA
Jaitpur,India,IN,IND
Priverno,Italy,IT,ITA
Candeias,Brazil,BR,BRA
Bo,Vietnam,VN,VNM
Langwedel,Germany,DE,DEU
Mount Vernon,United States,US,USA
Zhabinka,Belarus,BY,BLR
Gua,India,IN,IND
Olsberg,Germany,DE,DEU
San Francisco,Honduras,HN,HND
Majia,China,CN,CHN
Dargahan,Iran,IR,IRN
Villa Yapacani,Bolivia,BO,BOL
Satwas,India,IN,IND
Cadaval,Portugal,PT,PRT
Washington,United States,US,USA
Oschatz,Germany,DE,DEU
Pualas,Philippines,PH,PHL
Grunstadt,Germany,DE,DEU
Ayomi,Benin,BJ,BEN
Rio Branco,Uruguay,UY,URY
Unguturu,India,IN,IND
Tapejara,Brazil,BR,BRA
Boninal,Brazil,BR,BRA
Morris,United States,US,USA
Wilbraham,United States,US,USA
Yanhewan,China,CN,CHN
Sumbha,India,IN,IND
Darlowo,Poland,PL,POL
Marofinaritra,Madagascar,MG,MDG
Oki,Japan,JP,JPN
Anderson Creek,United States,US,USA
Rendon,United States,US,USA
Kottaiyur,India,IN,IND
Boa Nova,Brazil,BR,BRA
Weigelstown,United States,US,USA
Qazyqurt,Kazakhstan,KZ,KAZ
Usti nad Orlici,Czechia,CZ,CZE
Apuiares,Brazil,BR,BRA
Ludvika,Sweden,SE,SWE
Boula'wane,Morocco,MA,MAR
Ganguvarpatti,India,IN,IND
Qobustan,Azerbaijan,AZ,AZE
Chelsfield,United Kingdom,GB,GBR
Hasami,Japan,JP,JPN
Santa Branca,Brazil,BR,BRA
Murak,Syria,SY,SYR
Bakun,Philippines,PH,PHL
Tostado,Argentina,AR,ARG
Domkonda,India,IN,IND
Karempudi,India,IN,IND
Breza,Bosnia and Herzegovina,BA,BIH
Killarney,Ireland,IE,IRL
Raghunathpur,India,IN,IND
Kambainellur,India,IN,IND
Chippewa Falls,United States,US,USA
Mocha,Yemen,YE,YEM
Paina,India,IN,IND
Hatten,Germany,DE,DEU
Chaugain,India,IN,IND
Eggertsville,United States,US,USA
Paraiso,Dominican Republic,DO,DOM
Douarnenez,France,FR,FRA
Miho,Japan,JP,JPN
Tlayacapan,Mexico,MX,MEX
Perdur,India,IN,IND
Stanytsia Luhanska,Ukraine,UA,UKR
Boa Esperanca do Sul,Brazil,BR,BRA
Leno,Italy,IT,ITA
East Milton,United States,US,USA
West Freehold,United States,US,USA
Dumas,United States,US,USA
Ouled Sidi Brahim,Algeria,DZ,DZA
Mount Barker,Australia,AU,AUS
Bezou,Morocco,MA,MAR
Ollioules,France,FR,FRA
Hanover,United States,US,USA
Bagulin,Philippines,PH,PHL
Iakora,Madagascar,MG,MDG
Tijucas do Sul,Brazil,BR,BRA
Pucioasa,Romania,RO,ROU
Altinekin,Turkey,TR,TUR
Goonellabah,Australia,AU,AUS
Red Bluff,United States,US,USA
Ghaura,India,IN,IND
Tepecoyo,El Salvador,SV,SLV
Sur Singh,India,IN,IND
Haaren,Netherlands,NL,NLD
Sison,Philippines,PH,PHL
Talbahat,India,IN,IND
Benaulim,India,IN,IND
Tolland,United States,US,USA
Tsimlyansk,Russia,RU,RUS
Keal,India,IN,IND
Amaravati,India,IN,IND
Lobau,Germany,DE,DEU
Corinth,United States,US,USA
Ust'-Ordynskiy,Russia,RU,RUS
Poco das Trincheiras,Brazil,BR,BRA
Cobanlar,Turkey,TR,TUR
Belpukur,India,IN,IND
Kearsley,United Kingdom,GB,GBR
Asagiri,Japan,JP,JPN
Barra do Mendes,Brazil,BR,BRA
Kurikuppi,India,IN,IND
Agua Boa,Brazil,BR,BRA
Minignan,Côte d'Ivoire,CI,CIV
General MacArthur,Philippines,PH,PHL
Tiruppanandal,India,IN,IND
Paulino Neves,Brazil,BR,BRA
Plumtree,Zimbabwe,ZW,ZWE
Ankaramena,Madagascar,MG,MDG
Guiratinga,Brazil,BR,BRA
Jericho,United States,US,USA
Mbuyapey,Paraguay,PY,PRY
San Martin de Loba,Colombia,CO,COL
Farap,Turkmenistan,TM,TKM
Bad Camberg,Germany,DE,DEU
Robbinsdale,United States,US,USA
Bayt Jala,West Bank,XW,XWB
Abensberg,Germany,DE,DEU
Greenwood,United States,US,USA
Morroa,Colombia,CO,COL
Iflissen,Algeria,DZ,DZA
Sopetran,Colombia,CO,COL
Bazidpur,India,IN,IND
Vatra Dornei,Romania,RO,ROU
Pinhalzinho,Brazil,BR,BRA
Cefalu,Italy,IT,ITA
Barroquinha,Brazil,BR,BRA
Middlesex,United States,US,USA
Undrajavaram,India,IN,IND
Worgl,Austria,AT,AUT
Scottsbluff,United States,US,USA
Murra,Nicaragua,NI,NIC
Oleggio,Italy,IT,ITA
Eching,Germany,DE,DEU
Alausi,Ecuador,EC,ECU
Uibai,Brazil,BR,BRA
Alterosa,Brazil,BR,BRA
Lotte,Germany,DE,DEU
Malvik,Norway,NO,NOR
Orikhiv,Ukraine,UA,UKR
La Carlota,Spain,ES,ESP
Araceli,Philippines,PH,PHL
Ceres,Argentina,AR,ARG
Hutchinson,United States,US,USA
Painan,Indonesia,ID,IDN
Abony,Hungary,HU,HUN
Retirolandia,Brazil,BR,BRA
Squinzano,Italy,IT,ITA
Al Mu`addamiyah,Syria,SY,SYR
Bela Simri,India,IN,IND
Annaram,India,IN,IND
San Carlos,Colombia,CO,COL
Tostedt,Germany,DE,DEU
Short Hills,United States,US,USA
Hudson,United States,US,USA
West Lincoln,Canada,CA,CAN
Belvedere Park,United States,US,USA
Khagra,India,IN,IND
Shamalgan,Kazakhstan,KZ,KAZ
Liedekerke,Belgium,BE,BEL
Bongaree,Australia,AU,AUS
Ban Don Kaeo,Thailand,TH,THA
Artondale,United States,US,USA
Pe de Serra,Brazil,BR,BRA
Krasnyy Kut,Russia,RU,RUS
Manoel Vitorino,Brazil,BR,BRA
Denzlingen,Germany,DE,DEU
Serinhisar,Turkey,TR,TUR
Schwaz,Austria,AT,AUT
Immenstadt im Allgau,Germany,DE,DEU
Wangjiaxian,China,CN,CHN
Maisach,Germany,DE,DEU
Schneeberg,Germany,DE,DEU
Bokod,Philippines,PH,PHL
Villa Vasquez,Dominican Republic,DO,DOM
Fiesole,Italy,IT,ITA
Locorotondo,Italy,IT,ITA
Hickory Hills,United States,US,USA
Bensville,United States,US,USA
Torrijos,Spain,ES,ESP
Santa Maria,Chile,CL,CHL
Lockhart,United States,US,USA
Doddipatla,India,IN,IND
Belazao,Madagascar,MG,MDG
Verona,United States,US,USA
Sidi Azzouz,Morocco,MA,MAR
Cliftonville,United Kingdom,GB,GBR
Rovinj,Croatia,HR,HRV
Barranco de Loba,Colombia,CO,COL
Vellodu,India,IN,IND
Ourtzagh,Morocco,MA,MAR
Pomorie,Bulgaria,BG,BGR
Vembarpatti,India,IN,IND
Mizil,Romania,RO,ROU
Gernsbach,Germany,DE,DEU
Colesville,United States,US,USA
Zemrane,Morocco,MA,MAR
Argentan,France,FR,FRA
Daulatnagar,India,IN,IND
Vadasseri,India,IN,IND
Tagalft,Morocco,MA,MAR
Reidsville,United States,US,USA
Ulchin,South Korea,KR,KOR
Matane,Canada,CA,CAN
Lala,India,IN,IND
Ponnampatti,India,IN,IND
Riedisheim,France,FR,FRA
Omerli,Turkey,TR,TUR
Graca,Brazil,BR,BRA
Holzgerlingen,Germany,DE,DEU
Mantaly,Madagascar,MG,MDG
Balsta,Sweden,SE,SWE
Geldagana,Russia,RU,RUS
Pueblo Rico,Colombia,CO,COL
Daharia,India,IN,IND
Luino,Italy,IT,ITA
Peddavadlapudi,India,IN,IND
Lindenhurst,United States,US,USA
El Rodeo,Guatemala,GT,GTM
Alagoinha,Brazil,BR,BRA
Wingene,Belgium,BE,BEL
Brooks,Canada,CA,CAN
Middlewich,United Kingdom,GB,GBR
Vempalle,India,IN,IND
Sai Buri,Thailand,TH,THA
Yedapalli,India,IN,IND
Brazopolis,Brazil,BR,BRA
Taggia,Italy,IT,ITA
Amantea,Italy,IT,ITA
Nattappettai,India,IN,IND
Kihoku,Japan,JP,JPN
Mannur,India,IN,IND
Tianguistengo,Mexico,MX,MEX
Hlucin,Czechia,CZ,CZE
Caselle Torinese,Italy,IT,ITA
Yamada,Japan,JP,JPN
Sassenberg,Germany,DE,DEU
Lagoa,Portugal,PT,PRT
Belmont,United States,US,USA
Auria,India,IN,IND
Temsamane,Morocco,MA,MAR
Muqui,Brazil,BR,BRA
Washington Court House,United States,US,USA
Cojedes,Venezuela,VE,VEN
Tokoroa,New Zealand,NZ,NZL
Tounfit,Morocco,MA,MAR
Ihaddadene,Morocco,MA,MAR
Adams,United States,US,USA
Bari,India,IN,IND
San Antonio,Colombia,CO,COL
Polyarnyye Zori,Russia,RU,RUS
Salempur,India,IN,IND
Natchez,United States,US,USA
Ascension,Bolivia,BO,BOL
Sariosiyo,Uzbekistan,UZ,UZB
Tururu,Brazil,BR,BRA
Pine,United States,US,USA
Palmer Ranch,United States,US,USA
Lohiyar Ujain,India,IN,IND
Zaouiat Moulay Bouchta El Khammar,Morocco,MA,MAR
Lilburn,United States,US,USA
Anantarazupeta,India,IN,IND
Marostica,Italy,IT,ITA
Igrapiuna,Brazil,BR,BRA
Sanpozhen,China,CN,CHN
Kinogitan,Philippines,PH,PHL
New Paltz,United States,US,USA
Sainte-Anne-des-Plaines,Canada,CA,CAN
Kukdeshwar,India,IN,IND
Santa Maria do Suacui,Brazil,BR,BRA
Balangiga,Philippines,PH,PHL
Itinga,Brazil,BR,BRA
Sunset,United States,US,USA
San Andres Timilpan,Mexico,MX,MEX
Tezu,India,IN,IND
Beasain,Spain,ES,ESP
Sidi Barani,Egypt,EG,EGY
Besarh,India,IN,IND
Fisciano,Italy,IT,ITA
Grafing bei Munchen,Germany,DE,DEU
Alsager,United Kingdom,GB,GBR
Sitalpur,India,IN,IND
Cotegipe,Brazil,BR,BRA
Peumo,Chile,CL,CHL
Wulong,China,CN,CHN
Niederzier,Germany,DE,DEU
Vemulapudi,India,IN,IND
Taglio,Italy,IT,ITA
Modakkurichchi,India,IN,IND
Chudovo,Russia,RU,RUS
Angermunde,Germany,DE,DEU
Groveton,United States,US,USA
Pazar,Turkey,TR,TUR
Ayni,Tajikistan,TJ,TJK
Ban Nong Kula,Thailand,TH,THA
Det Udom,Thailand,TH,THA
Kodigenahalli,India,IN,IND
Uzumlu,Turkey,TR,TUR
Saldana,Colombia,CO,COL
Ozark,United States,US,USA
Manikpur,India,IN,IND
Hopatcong,United States,US,USA
San Cristobal,Argentina,AR,ARG
Moorestown-Lenola,United States,US,USA
Tibri,India,IN,IND
East Bridgewater,United States,US,USA
Kannivadi,India,IN,IND
Hettstedt,Germany,DE,DEU
Koundara,Guinea,GN,GIN
Dom Feliciano,Brazil,BR,BRA
Sankt Leon-Rot,Germany,DE,DEU
Yanshuiguan,China,CN,CHN
Royal Kunia,United States,US,USA
Lockhart,United States,US,USA
Tafrant,Morocco,MA,MAR
Langerwehe,Germany,DE,DEU
Valday,Russia,RU,RUS
Pak Thong Chai,Thailand,TH,THA
Tamar,India,IN,IND
Vohringen,Germany,DE,DEU
Nether Providence,United States,US,USA
Gangaikondan,India,IN,IND
Doctor Juan Eulogio Estigarribia,Paraguay,PY,PRY
Feldkirchen,Austria,AT,AUT
Kartuzy,Poland,PL,POL
Emerald,Australia,AU,AUS
Zolote,Ukraine,UA,UKR
Abhwar,India,IN,IND
Nacozari Viejo,Mexico,MX,MEX
O`nhayot,Uzbekistan,UZ,UZB
Lake Arbor,United States,US,USA
Black Forest,United States,US,USA
Itakura,Japan,JP,JPN
Furukawamen,Japan,JP,JPN
Matican,Kosovo,XK,XKS
Jacarau,Brazil,BR,BRA
Rheinfelden,Switzerland,CH,CHE
Rozenburg,Netherlands,NL,NLD
Cienega de Flores,Mexico,MX,MEX
Abadla,Algeria,DZ,DZA
Quakenbruck,Germany,DE,DEU
Jasper,United States,US,USA
Whitewater,United States,US,USA
Vaerlose,Denmark,DK,DNK
Neuri,India,IN,IND
Nawada Gobindganj,India,IN,IND
Barkuhi,India,IN,IND
Lakinsk,Russia,RU,RUS
Artena,Italy,IT,ITA
West Nipissing / Nipissing Ouest,Canada,CA,CAN
Sidmouth,United Kingdom,GB,GBR
Assenede,Belgium,BE,BEL
Manoharpur,India,IN,IND
Uslar,Germany,DE,DEU
Montfoort,Netherlands,NL,NLD
Corat,Azerbaijan,AZ,AZE
Mathurapur,India,IN,IND
Cervignano del Friuli,Italy,IT,ITA
North Mankato,United States,US,USA
Tsukawaki,Japan,JP,JPN
Mapanas,Philippines,PH,PHL
Duvva,India,IN,IND
Yakhroma,Russia,RU,RUS
Romitan Shahri,Uzbekistan,UZ,UZB
Bog Walk,Jamaica,JM,JAM
Buda,United States,US,USA
Marhamat,Uzbekistan,UZ,UZB
Bhimadolu,India,IN,IND
Caln,United States,US,USA
Estremoz,Portugal,PT,PRT
Sadovoye,Ukraine,UA,UKR
Ban Mueang Nga,Thailand,TH,THA
Tergnier,France,FR,FRA
Ishikawa,Japan,JP,JPN
Doranahalli,India,IN,IND
Nyasvizh,Belarus,BY,BLR
Kot Isa Khan,India,IN,IND
Eski Ikan,Kazakhstan,KZ,KAZ
Dharampur Bande,India,IN,IND
Lengede,Germany,DE,DEU
Medvezhyegorsk,Russia,RU,RUS
Sumbas,Turkey,TR,TUR
Ambohimanga Atsimo,Madagascar,MG,MDG
Tenerife,Colombia,CO,COL
El Barrio de la Soledad,Mexico,MX,MEX
Beekman,United States,US,USA
San Rafael Petzal,Guatemala,GT,GTM
Coronel Bogado,Paraguay,PY,PRY
Oud-Turnhout,Belgium,BE,BEL
Phulwaria,India,IN,IND
Boha,India,IN,IND
Bua Yai,Thailand,TH,THA
Zapolyarnyy,Russia,RU,RUS
Juan L. Lacaze,Uruguay,UY,URY
Uttukkottai,India,IN,IND
Bideipur,India,IN,IND
Midlothian,United States,US,USA
Algarrobo,Colombia,CO,COL
Raydah,Yemen,YE,YEM
Mirandiba,Brazil,BR,BRA
Khiria,India,IN,IND
Rajnagar,India,IN,IND
Simri,India,IN,IND
Sibundoy,Colombia,CO,COL
Ortahisar,Turkey,TR,TUR
Tamaraikkulam,India,IN,IND
Gonzalez,United States,US,USA
Gesuba,Ethiopia,ET,ETH
Vikravandi,India,IN,IND
Novohrodivka,Ukraine,UA,UKR
Viera West,United States,US,USA
Daean,South Korea,KR,KOR
Byahatti,India,IN,IND
Rezzato,Italy,IT,ITA
Thame,United Kingdom,GB,GBR
Takerbouzt,Algeria,DZ,DZA
Ocotepec,Mexico,MX,MEX
Cristopolis,Brazil,BR,BRA
Santiago Ixtayutla,Mexico,MX,MEX
Wang'anzhen,China,CN,CHN
Santol,Philippines,PH,PHL
Lebanon,United States,US,USA
Vellarivalli,India,IN,IND
Dippoldiswalde,Germany,DE,DEU
Korneuburg,Austria,AT,AUT
Ranapur,India,IN,IND
Mankal,India,IN,IND
Svetlogorsk,Russia,RU,RUS
Makarska,Croatia,HR,HRV
Barah,India,IN,IND
Saddle Brook,United States,US,USA
Tarumirim,Brazil,BR,BRA
Marechal Floriano,Brazil,BR,BRA
Frei Miguelinho,Brazil,BR,BRA
Sines,Portugal,PT,PRT
Orizona,Brazil,BR,BRA
North Auburn,United States,US,USA
Santo Antonio dos Lopes,Brazil,BR,BRA
Nova Olinda,Brazil,BR,BRA
Mongeri,Sierra Leone,SL,SLE
Bousso,Chad,TD,TCD
Wennigsen,Germany,DE,DEU
Kouroussa,Guinea,GN,GIN
Gudur,India,IN,IND
Kashin,Russia,RU,RUS
Bondeno,Italy,IT,ITA
Castelsarrasin,France,FR,FRA
Frankenberg,Germany,DE,DEU
Salotgi,India,IN,IND
Taki,Japan,JP,JPN
Dayr al Barsha,Egypt,EG,EGY
Rosemere,Canada,CA,CAN
Bellair-Meadowbrook Terrace,United States,US,USA
Bedford,United States,US,USA
Vinto,Bolivia,BO,BOL
Hasanpur,India,IN,IND
Tranas,Sweden,SE,SWE
Avalepalli,India,IN,IND
Lubsko,Poland,PL,POL
Eastham,United Kingdom,GB,GBR
Benito Juarez,Argentina,AR,ARG
Nirakpurpali,India,IN,IND
Kawaii,Japan,JP,JPN
Almoloya de Alquisiras,Mexico,MX,MEX
Kelafo,Ethiopia,ET,ETH
Bishenpur,India,IN,IND
Goshen,United States,US,USA
Thonotosassa,United States,US,USA
Staszow,Poland,PL,POL
Bokonbaev,Kyrgyzstan,KG,KGZ
Itanhandu,Brazil,BR,BRA
Entre Rios de Minas,Brazil,BR,BRA
Kiashahr,Iran,IR,IRN
Hamworthy,United Kingdom,GB,GBR
Ya`bad,West Bank,XW,XWB
Jodoigne,Belgium,BE,BEL
Rasauli,India,IN,IND
Samai,India,IN,IND
El Porvenir de Velasco Suarez,Mexico,MX,MEX
Lamont,United States,US,USA
Cerro Largo,Brazil,BR,BRA
Pilas,Spain,ES,ESP
Hard,Austria,AT,AUT
Leirvik,Norway,NO,NOR
Ewarton,Jamaica,JM,JAM
Santa Cruz de Bezana,Spain,ES,ESP
Juan de Acosta,Colombia,CO,COL
Satuba,Brazil,BR,BRA
Douar Hammadi,Morocco,MA,MAR
Viraganur,India,IN,IND
Saraykent,Turkey,TR,TUR
Jianganj,India,IN,IND
Germasogeia,Cyprus,CY,CYP
Beloeil,Belgium,BE,BEL
